board,reference,silkscreen_side,component_side,component_type,value_plain_english,schematic_value,board_value,footprint,fit_status,DNP,provisional_footprint,excluded_from_BOM,functional_sheet,function_from_source,function_source_field,function_source_text,assembly_and_selection_notes,manufacturer_field,MPN_field,source_file,source_line,datasheet
Main,J103,Back,Front,Connector,PACK NTC: 103AT-2,PACK NTC: 103AT-2,PACK NTC: 103AT-2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Fit in current draft; PROVISIONAL footprint,False,True,False,01  CHARGING + BATTERY,,,,Package_Status: PROVISIONAL: verify exact purchased part before fabrication; Harness_review: New standard2.54mm PCB header; custom sensor/button/NTC harness; actual remote cable polarity/mate remains measured,Harwin,M20-9990246,hardware/pcb/analyzer/Charging.kicad_sch,5634,https://www.harwin.com/products/M20-9990246
Main,J104,Back,Front,Jumper header,ARM: OPEN,ARM: OPEN,ARM: OPEN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Fit in current draft,False,False,False,01  CHARGING + BATTERY,Enables autonomous charging even when host power is off,Purpose,Enables autonomous charging even when host power is off,Assembly: Fit header; do not fit shunt before commissioning; Harness_review: New standard2.54mm PCB header; custom sensor/button/NTC harness; actual remote cable polarity/mate remains measured,Harwin,M20-9990246,hardware/pcb/analyzer/Charging.kicad_sch,7278,https://www.harwin.com/products/M20-9990246
Main,L101,Back,Front,Inductor,1 microhenry / 74437349010,1u / 74437349010,1u / 74437349010,Trimix_Power:L_Wurth_74437349010_7050,Fit in current draft; PROVISIONAL footprint,False,True,False,01  CHARGING + BATTERY,,,,Package_Status: PROVISIONAL: verify exact purchased part before fabrication,Würth Elektronik,74437349010,hardware/pcb/analyzer/Charging.kicad_sch,4715,https://www.we-online.com/components/products/datasheet/74437349010.pdf
Main,Q101,Back,Front,N-channel MOSFET transistor,2N7002,2N7002,2N7002,Package_TO_SOT_SMD:SOT-23,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,Diodes Incorporated,2N7002-7-F,hardware/pcb/analyzer/Charging.kicad_sch,6908,https://www.diodes.com/datasheet/download/2N7002.pdf
Main,R101,Back,Front,Resistor,5.23 kilohms 1%,5.23k 1%,5.23k 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,YAGEO,RC0603FR-075K23L,hardware/pcb/analyzer/Charging.kicad_sch,7411,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R102,Assembly map only,Front,Resistor,30.1 kilohms 1%,30.1k 1%,30.1k 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,YAGEO,RC0603FR-0730K1L,hardware/pcb/analyzer/Charging.kicad_sch,5369,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R103,Back,Front,Resistor,300 ohms / 1% / supported ILIM range,300R / 1% / supported ILIM range,300R / 1% / supported ILIM range,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,YAGEO,RC0603FR-07300RL,hardware/pcb/analyzer/Charging.kicad_sch,4946,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R104,Back,Front,Resistor,100 kilohms,100k,100k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/Charging.kicad_sch,4137,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R105,Back,Front,Resistor,100 kilohms,100k,100k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/Charging.kicad_sch,6561,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R106,Back,Front,Resistor,2.2 kilohms,2.2k,2.2k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,YAGEO,RC0603FR-072K2L,hardware/pcb/analyzer/Charging.kicad_sch,4501,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R107,Back,Front,Resistor,10 kilohms,10k,10k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,,YAGEO,RC0603FR-0710KL,hardware/pcb/analyzer/Charging.kicad_sch,5045,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,SW101,Back,Front,Switch,BQ service wake / B3U-1000P,BQ service wake / B3U-1000P,BQ service wake / B3U-1000P,Button_Switch_SMD:SW_SPST_B3U-1000P,Fit in current draft; PROVISIONAL footprint,False,True,False,01  CHARGING + BATTERY,,,,Package_Status: PROVISIONAL: verify exact purchased part before fabrication; Maximum_body_height_mm: 1.75; Assembly: Internal service switch; top actuation with nonconductive tool after rear access,Omron,B3U-1000P,hardware/pcb/analyzer/Charging.kicad_sch,4821,https://components.omron.com/us-en/system/files/2023-01/datasheet_pdf/A162-E1.pdf
Main,U101,Back,Front,Integrated circuit,BQ25895RTWR,BQ25895RTWR,BQ25895RTWR,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,Fit in current draft,False,False,False,01  CHARGING + BATTERY,Single-cell battery charger controlled over I2C.,Description (concise summary),"I2C Controlled Single Cell (Li-Ion / Li-Polymer) 5A Fast Charger with MaxCharge, USB BC1.2 Detection, 3.9..14V VBUS, 3.840..4.608V charge voltage range, 1.5 MHz (buck mode) and 500 kHz /1.5 MHz (boost mode), WQFN-24",,Texas Instruments,BQ25895RTWR,hardware/pcb/analyzer/Charging.kicad_sch,5468,http://www.ti.com/lit/ds/symlink/bq25895.pdf
Main,C201,Back,Front,Capacitor,22 microfarads / 25 volts X5R / 20%,22u / 25V X5R / 20%,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,Maximum_body_height_mm: 1.8; Effective_capacitance_review: 5.5V typical bias~50%; engineering~6.73u each after tolerance/temp/aging; validate ripple/startup,TDK,C3216X5R1E226M160AB,hardware/pcb/analyzer/Supply_5V.kicad_sch,2395,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB
Main,C202,Back,Front,Capacitor,22 microfarads / 25 volts X5R / 20%,22u / 25V X5R / 20%,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,Maximum_body_height_mm: 1.8; Effective_capacitance_review: 5.5V typical bias~50%; engineering~6.73u each after tolerance/temp/aging; validate ripple/startup,TDK,C3216X5R1E226M160AB,hardware/pcb/analyzer/Supply_5V.kicad_sch,3352,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB
Main,C203,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/Supply_5V.kicad_sch,1991,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C204,Back,Front,Capacitor,22 microfarads / 16 volts X7R / 20%,22u / 16V X7R / 20%,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,Maximum_body_height_mm: 2.8; Effective_capacitance_review: 5.5V typical bias~90%; engineering 12.1176u each after .8tol*.85temp*.9aging; combined corners not guaranteed,TDK,C3225X7R1C226M250AC,hardware/pcb/analyzer/Supply_5V.kicad_sch,2512,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC
Main,C205,Back,Front,Capacitor,22 microfarads / 16 volts X7R / 20%,22u / 16V X7R / 20%,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,Maximum_body_height_mm: 2.8; Effective_capacitance_review: 5.5V typical bias~90%; engineering 12.1176u each after .8tol*.85temp*.9aging; combined corners not guaranteed,TDK,C3225X7R1C226M250AC,hardware/pcb/analyzer/Supply_5V.kicad_sch,2963,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC
Main,C206,Back,Front,Capacitor,22 microfarads / 16 volts X7R / 20%,22u / 16V X7R / 20%,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,Maximum_body_height_mm: 2.8; Effective_capacitance_review: 5.5V typical bias~90%; engineering 12.1176u each after .8tol*.85temp*.9aging; combined corners not guaranteed,TDK,C3225X7R1C226M250AC,hardware/pcb/analyzer/Supply_5V.kicad_sch,3617,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC
Main,L201,Back,Front,Inductor,1.5 microhenries / XGL4030-152MEC,1.5u / XGL4030-152MEC,1.5u / XGL4030-152MEC,Trimix_Power:L_Coilcraft_XGL4030,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,,Coilcraft,XGL4030-152MEC,hardware/pcb/analyzer/Supply_5V.kicad_sch,2728,https://www.coilcraft.com/pdfs/xgl4030.pdf
Main,R201,Back,Front,Resistor,1.62 megaohms 1%,1.62M 1%,1.62M 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,,YAGEO,RC0603FR-071M62L,hardware/pcb/analyzer/Supply_5V.kicad_sch,3253,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R202,Back,Front,Resistor,180 kilohms 1%,180k 1%,180k 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,,YAGEO,RC0603FR-07180KL,hardware/pcb/analyzer/Supply_5V.kicad_sch,3080,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R203,Back,Front,Resistor,100 kilohms,100k,100k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,02  SWITCHED 5 V,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/Supply_5V.kicad_sch,2629,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,U201,Back,Front,Integrated circuit,TPS63020DSJR,TPS63020DSJR,TPS63020DSJR,Trimix_Power:TI_DSJ_14,Fit in current draft,False,False,False,02  SWITCHED 5 V,Adjustable buck-boost voltage converter.,Description (concise summary),"Adjustable buck-boost converter, TI DSJ 14 pin + exposed pad",,Texas Instruments,TPS63020DSJR,hardware/pcb/analyzer/Supply_5V.kicad_sch,2825,https://www.ti.com/lit/ds/symlink/tps63020.pdf
Main,C301,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,,,,Maximum_body_height_mm: 0.88,KEMET / YAGEO,C0805C104K5RACTU,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,4468,https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU
Main,C302,Back,Front,Capacitor,4.7 microfarads / 16 volts X5R / 10%,4.7u / 16V X5R / 10%,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,,,,Maximum_body_height_mm: 0.9; Effective_capacitance_review: 5.5V engineering estimate .9708u > TPS7A20 .47u effective minimum; at3V more margin; not a guaranteed production corner,TDK,C1608X5R1C475K080AC,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,5355,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC
Main,C303,Back,Front,Capacitor,4.7 microfarads / 16 volts X5R / 10%,4.7u / 16V X5R / 10%,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,,,,Maximum_body_height_mm: 0.9; Effective_capacitance_review: 5.5V engineering estimate .9708u > TPS7A20 .47u effective minimum; at3V more margin; not a guaranteed production corner,TDK,C1608X5R1C475K080AC,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,5524,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC
Main,J301,Back,Front,Connector,GUITION JP1 / 2x13,GUITION JP1 / 2x13,GUITION JP1 / 2x13,Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical,Fit in current draft; PROVISIONAL footprint,False,True,False,03  GUITION + FUEL GAUGE,Pin-for-pin cable to Guition JC4880P443C_I_W JP1,Connection,Pin-for-pin cable to Guition JC4880P443C_I_W JP1,"Mechanical: Verify mating view, header pitch and cable current rating before PCB release; Package_Status: PROVISIONAL: verify exact purchased part before fabrication; Harness_review: Selected board-side2.54mm header,6.1mm exposed pins,8.64mm nominal abovePCB; remote Guition mating connector via custom harness remains measured",Harwin,M20-9981346,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,4576,https://www.harwin.com/products/M20-9981346
Main,R301,Back,Front,Resistor,10 kilohms,10k,10k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,,,,,YAGEO,RC0603FR-0710KL,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,4143,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R302,Back,Front,Resistor,4.7 kilohms / FIT,4.7k / FIT,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,,,,,YAGEO,RC0603FR-074K7L,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,3970,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R303,Back,Front,Resistor,4.7 kilohms / FIT,4.7k / FIT,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,,,,,YAGEO,RC0603FR-074K7L,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,3871,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,U301,Back,Front,Integrated circuit,MAX17048G+,MAX17048G+,MAX17048G+,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,Single-cell battery fuel gauge.,Description (concise summary),"1S ModelGauge fuel gauge, TDFN8 + grounded exposed pad",,Analog Devices,MAX17048G+T10,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,4879,https://www.analog.com/media/en/technical-documentation/data-sheets/max17048-max17049.pdf
Main,U302,Back,Front,Integrated circuit,LM66100DCKR,LM66100DCKR,LM66100DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,Fit in current draft,False,False,False,03  GUITION + FUEL GAUGE,Blocks Guition USB-powered 5V rail from feeding our buck-boost output,Purpose,Blocks Guition USB-powered 5V rail from feeding our buck-boost output,,Texas Instruments,LM66100DCKR,hardware/pcb/analyzer/Gauge_Interface.kicad_sch,5077,https://www.ti.com/lit/ds/symlink/lm66100.pdf
Main,C401,Back,Front,Capacitor,1 microfarad / 16 volts X7R / 10%,1u / 16V X7R / 10%,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0603C105K4RACTU,hardware/pcb/analyzer/Oxygen.kicad_sch,2838,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU
Main,C402,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10%,10n / 50V X7R / 10%,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H103K080AA,hardware/pcb/analyzer/Oxygen.kicad_sch,4587,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA
Main,C403,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10%,10n / 50V X7R / 10%,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H103K080AA,hardware/pcb/analyzer/Oxygen.kicad_sch,2625,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA
Main,C404,Back,Front,Capacitor,1 microfarad / 16 volts X7R / 10%,1u / 16V X7R / 10%,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0603C105K4RACTU,hardware/pcb/analyzer/Oxygen.kicad_sch,4698,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU
Main,C405,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10%,10n / 50V X7R / 10%,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H103K080AA,hardware/pcb/analyzer/Oxygen.kicad_sch,2949,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA
Main,C406,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10%,10n / 50V X7R / 10%,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H103K080AA,hardware/pcb/analyzer/Oxygen.kicad_sch,3783,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA
Main,C407,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/Oxygen.kicad_sch,3570,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C408,Back,Front,Capacitor,1 microfarad / 16 volts X7R / 10%,1u / 16V X7R / 10%,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0603C105K4RACTU,hardware/pcb/analyzer/Oxygen.kicad_sch,2514,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU
Main,C409,Back,Front,Capacitor,1 microfarad / 16 volts X7R / 10%,1u / 16V X7R / 10%,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0603C105K4RACTU,hardware/pcb/analyzer/Oxygen.kicad_sch,4098,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU
Main,J401,Front,Front,Connector,AO2 / 3-pin cable,AO2 / 3-pin cable,AO2 / 3-pin cable,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Fit in current draft; PROVISIONAL footprint,False,True,False,04  TWO OXYGEN INPUTS,,,,"Assembly_hold: Three-position PCB harness convention only; third position is unused. Verify actual AO2 cable polarity, spare contact and mechanical mate before connection. Provisional header footprint.; Harness_review: New standard2.54mm PCB header; custom sensor/button/NTC harness; actual remote cable polarity/mate remains measured",Harwin,M20-9990346,hardware/pcb/analyzer/Oxygen.kicad_sch,4462,https://www.harwin.com/products/M20-9990346
Main,J402,Front,Front,Connector,SMB male-centre / Amphenol142138,SMB male-centre / Amphenol142138,SMB male-centre / Amphenol142138,Trimix_Power:SMB_Amphenol_142138,Fit in current draft; PROVISIONAL footprint,False,True,False,04  TWO OXYGEN INPUTS,,,,"Assembly_hold: Owned SMB Male PCB. Verify exact footprint and mating sensor connector; center = sensor +, shell = sensor -. Shell must not join GND/chassis.; Package_Status: PROVISIONAL: verify exact purchased part before fabrication; Maximum_body_height_mm: 7.6; Harness_review: Actual R17JJ90degreefemale-SMB elbow envelope remains measured; shell is O2_B_RAW_N",Amphenol RF,142138,hardware/pcb/analyzer/Oxygen.kicad_sch,4209,https://www.amphenolrf.com/en-us/part/142138/883/
Main,R401,Back,Front,Resistor,100 ohms / 0.1%,100R / 0.1%,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RT0603BRD07100RL,hardware/pcb/analyzer/Oxygen.kicad_sch,3681,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R402,Back,Front,Resistor,100 ohms / 0.1%,100R / 0.1%,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RT0603BRD07100RL,hardware/pcb/analyzer/Oxygen.kicad_sch,3996,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
