reference,value,footprint,dnp,assembly,status
R408,1M / 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R409,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R410,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
U401,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,FIT,,
C501,4.7u / X7R / 10V,Capacitor_SMD:C_0603_1608Metric,FIT,,
C502,4.7u / X7R / 10V,Capacitor_SMD:C_0603_1608Metric,FIT,,
C503,10n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C504,100n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C505,1u / X7R,Capacitor_SMD:C_0603_1608Metric,FIT,,
C506,10n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C507,10n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C508,100n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C509,1u / X7R,Capacitor_SMD:C_0603_1608Metric,FIT,,
J501,MD62 cable / <=30 cm,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,FIT,,
R501,100k,Resistor_SMD:R_0603_1608Metric,FIT,,
R502,2k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R503,2k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R504,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R505,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R506,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R507,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
RV501,500R / multiturn,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,FIT,,
U501,SPX3819M5-L-3-0,Package_TO_SOT_SMD:SOT-23-5,FIT,,
U502,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,FIT,,
C601,1u / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
J601,BME280 harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,FIT,,
Q601,BSS138,Package_TO_SOT_SMD:SOT-23,FIT,,
Q602,BSS138,Package_TO_SOT_SMD:SOT-23,FIT,,
R601,0R / fit: 3.3 V,Resistor_SMD:R_0603_1608Metric,FIT,,
R602,0R / DNP: 5 V option,Resistor_SMD:R_0603_1608Metric,DNP,,
R603,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,DNP,,
R604,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,DNP,,
C701,10u / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C702,22u / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C703,22u / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C704,4.7u / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C705,4.7u / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C706,10n,Capacitor_SMD:C_0805_2012Metric,FIT,,
C707,100n,Capacitor_SMD:C_0805_2012Metric,FIT,,
C708,100n,Capacitor_SMD:C_0805_2012Metric,FIT,,
J701,ZE07-CO harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,FIT,,
L701,1uH / Isat >= 5 A,Inductor_SMD:L_Taiyo-Yuden_NR-40xx,FIT,,
R701,787k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R702,100k / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R703,100k,Resistor_SMD:R_0603_1608Metric,FIT,,
R704,100R,Resistor_SMD:R_0603_1608Metric,FIT,,
R705,100R,Resistor_SMD:R_0603_1608Metric,FIT,,
U701,TPS61023DRLR,Package_TO_SOT_SMD:SOT-563,FIT,,
U702,SPX3819M5-L-3-0,Package_TO_SOT_SMD:SOT-23-5,FIT,,
U703,TXU0202DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,FIT,,
C801,100n / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C802,100n / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C803,33n / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
C804,1u / 10V,Capacitor_SMD:C_0805_2012Metric,FIT,,
J801,POWER BUTTON / 1NO,,FIT,,
J802,BUTTON LED +/-,,FIT,Keep R804 DNP until button LED voltage/polarity is confirmed,
R801,5.1k,Resistor_SMD:R_0603_1608Metric,FIT,,
R802,10k,Resistor_SMD:R_0603_1608Metric,FIT,,
R803,100k,Resistor_SMD:R_0603_1608Metric,FIT,,
R804,1k / DNP,Resistor_SMD:R_0603_1608Metric,DNP,,
U801,LTC2954CTS8-1,Package_TO_SOT_SMD:TSOT-23-8,FIT,,
