board,reference,quantity,source_value,footprint,proposed_manufacturer,proposed_order_code,assembly,qualification,primary_source,release_blocker,supplier_stock,DNP
Main,C115,1,100n / 50V X7R,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C116,1,3.3n / 50V C0G / 5%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608C0G1H332J080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608C0G1H332J080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C201,1,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X5R1E226M160AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C202,1,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X5R1E226M160AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C203,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C204,1,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,TDK,C3225X7R1C226M250AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C205,1,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,TDK,C3225X7R1C226M250AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C206,1,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,TDK,C3225X7R1C226M250AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C301,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,KEMET / YAGEO,C0805C104K5RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C302,1,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1C475K080AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C303,1,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1C475K080AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C401,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C402,1,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H103K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C403,1,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H103K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C404,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C405,1,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H103K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C406,1,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H103K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C407,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C408,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C409,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C501,1,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1C475K080AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C502,1,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1C475K080AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C503,0,10n / 50V X7R / 10% / DNP,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H103K080AA,user SMT/THT after factory inspection,DNP - do not populate,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA,Requires documented engineering authorization to populate,not quoted,True
Main,C504,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C505,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C506,1,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H103K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C507,1,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H103K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C508,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C509,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C601,1,1u / 25V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1E105K125AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C701,1,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X5R1E226M160AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C702,1,22u / 16V X5R / 20%,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X5R1C226M125AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X5R1C226M125AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C703,1,22u / 16V X5R / 20%,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X5R1C226M125AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X5R1C226M125AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C704,1,1u / 25V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1E105K125AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C705,1,1u / 25V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1E105K125AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C706,0,10n / 50V X7R / 10% / DNP,Capacitor_SMD:C_0805_2012Metric,KEMET / YAGEO,C0805C103K5RACTU,user SMT/THT after factory inspection,DNP - do not populate,https://search.kemet.com/component-documentation/download/specsheet/C0805C103K5RACTU,Requires documented engineering authorization to populate,not quoted,True
Main,C707,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,KEMET / YAGEO,C0805C104K5RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C708,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,KEMET / YAGEO,C0805C104K5RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C801,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C802,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C803,1,33n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,KEMET / YAGEO,C0805C333K5RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0805C333K5RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C804,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,J101,0,USB HARNESS: 5V/GND/CC1/CC2/D+/D-,Trimix_Power:USB_Harness_6P_P1.8mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,"Actual wire, termination, polarity, strain relief and service access validation",not quoted,False
Main,J102,0,PACK PIGTAIL,Trimix_Power:Battery_Pigtail_2x22AWG_P4.2_D1.00_Pad1.85,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,"Actual wire, termination, polarity, strain relief and service access validation",not quoted,False
Main,J103,1,PACK NTC: 103AT-2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Harwin,M20-9990246,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.harwin.com/products/M20-9990246,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
Main,J104,1,ARM: OPEN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Harwin,M20-9990246,Fit header; do not fit shunt before commissioning,manufacturer part selected in native schematic; source/package evidence archived,https://www.harwin.com/products/M20-9990246,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
Main,J301,1,GUITION JP1 / 2x13,Trimix_Power:Samtec_HTSW-113-07-L-D-007_P2.54mm_Key7,Samtec,HTSW-113-07-L-D-007,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://suddendocs.samtec.com/prints/htsw-xxx-xx-xxx-x-xx-xx-xx-mkt.pdf,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending; matched Samtec HTSW-113-07-L-D-007 with IDSD-13-S-04.00-G-P07 is drawing-derived, exact configured availability unconfirmed; actual Guition post/plating/harness and approved5V entry still unresolved",not quoted,False
Main,J401,1,AO2 / 3-pin cable,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Harwin,M20-9990346,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.harwin.com/products/M20-9990346,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
Main,J402,1,SMB male-centre / Amphenol142138,Trimix_Power:SMB_Amphenol_142138,Amphenol RF,142138,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.amphenolrf.com/en-us/part/142138/883/,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending; Amphenol142138 new specified SMB jack, owned elbow gender/fit still unmeasured",not quoted,False
Main,J501,1,MD62 cable / <=30 cm,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Harwin,M20-9990346,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.harwin.com/products/M20-9990346,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
Main,J601,1,BME280 harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,JST,B4B-XH-A(LF)(SN),user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.jst-mfg.com/product/pdf/eng/eXH.pdf,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
Main,J701,1,ZE07-CO harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,JST,B4B-XH-A(LF)(SN),user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.jst-mfg.com/product/pdf/eng/eXH.pdf,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
