reference,value,footprint,fit,sheet,placeholder_footprint,courtyard_area_mm2,courtyard_bbox_size_mm,courtyard_bbox_area_mm2,through_hole_pads
C506,10n,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C507,10n,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C508,100n,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C509,1u / X7R,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C601,1u / 10V,Capacitor_SMD:C_0805_2012Metric,True,Environment,False,6.6105,"[3.49, 2.05]",7.1545,False
C701,10u / 10V,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C702,22u / 10V,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C703,22u / 10V,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C704,4.7u / 10V,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C705,4.7u / 10V,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C706,10n,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C707,100n,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C708,100n,Capacitor_SMD:C_0805_2012Metric,True,Carbon_Monoxide,False,6.6105,"[3.49, 2.05]",7.1545,False
C801,100n / 10V,Capacitor_SMD:C_0805_2012Metric,True,Power_Control,False,6.6105,"[3.49, 2.05]",7.1545,False
C802,100n / 10V,Capacitor_SMD:C_0805_2012Metric,True,Power_Control,False,6.6105,"[3.49, 2.05]",7.1545,False
C803,33n / 10V,Capacitor_SMD:C_0805_2012Metric,True,Power_Control,False,6.6105,"[3.49, 2.05]",7.1545,False
C804,1u / 10V,Capacitor_SMD:C_0805_2012Metric,True,Power_Control,False,6.6105,"[3.49, 2.05]",7.1545,False
D101,CHARGE (red),LED_SMD:LED_0805_2012Metric,True,Charging,True,6.3315,"[3.45, 1.99]",6.8655,False
J101,USB-C assembly (2P),Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm,True,Charging,True,18.0554,"[2.93, 7.44]",21.7992,True
J102,PACK PIGTAIL,Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm,True,Charging,True,18.0554,"[2.93, 7.44]",21.7992,True
J103,PACK NTC: 103AT-2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,True,Charging,True,21.4624,"[6.18, 3.63]",22.4334,True
J104,ARM: OPEN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,True,Charging,False,21.4624,"[6.18, 3.63]",22.4334,True
J301,GUITION JP1 / 2x13,Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical,True,Gauge_Interface,True,206.8416,"[34.12, 6.18]",210.8616,True
J401,AO2 / 3-pin cable,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,True,Oxygen,False,30.3933,"[8.71, 3.63]",31.6173,True
J402,SMB Male PCB / verify fit,Connector_Coaxial:SMB_Jack_Vertical,True,Oxygen,True,72.0801,"[8.59, 8.59]",73.7881,True
J501,MD62 cable / <=30 cm,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,True,Helium,False,30.3933,"[8.71, 3.63]",31.6173,True
J601,BME280 harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,True,Environment,False,90.2486,"[6.84, 13.49]",92.2716,True
J701,ZE07-CO harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,True,Carbon_Monoxide,False,90.2486,"[6.84, 13.49]",92.2716,True
J801,POWER BUTTON / 1NO,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,True,Power_Control,True,21.4624,"[6.18, 3.63]",22.4334,True
J802,BUTTON LED +/-,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,True,Power_Control,True,21.4624,"[6.18, 3.63]",22.4334,True
L101,1u / Isat >= 4.5A,Inductor_SMD:L_Wuerth_HCM-7050,True,Charging,True,57.1651,"[7.89, 7.59]",59.8851,False
L201,1.5u / XFL4020-152ME,Inductor_SMD:L_Coilcraft_XxL4020,True,Supply_5V,False,20.3401,"[4.61, 4.61]",21.2521,False
L701,1uH / Isat >= 5 A,Inductor_SMD:L_Taiyo-Yuden_NR-40xx,True,Carbon_Monoxide,False,20.1601,"[4.59, 4.59]",21.0681,False
Q101,2N7002,Package_TO_SOT_SMD:SOT-23,True,Charging,False,9.4568,"[3.95, 3.49]",13.7855,False
Q601,BSS138,Package_TO_SOT_SMD:SOT-23,True,Environment,False,9.4568,"[3.95, 3.49]",13.7855,False
Q602,BSS138,Package_TO_SOT_SMD:SOT-23,True,Environment,False,9.4568,"[3.95, 3.49]",13.7855,False
R101,5.23k 1%,Resistor_SMD:R_0603_1608Metric,True,Charging,False,4.2775,"[3.05, 1.55]",4.7275,False
R102,30.1k 1%,Resistor_SMD:R_0603_1608Metric,True,Charging,False,4.2775,"[3.05, 1.55]",4.7275,False
R103,620R 1%,Resistor_SMD:R_0603_1608Metric,True,Charging,False,4.2775,"[3.05, 1.55]",4.7275,False
R104,100k,Resistor_SMD:R_0603_1608Metric,True,Charging,False,4.2775,"[3.05, 1.55]",4.7275,False
R105,100k,Resistor_SMD:R_0603_1608Metric,True,Charging,False,4.2775,"[3.05, 1.55]",4.7275,False
R106,2.2k,Resistor_SMD:R_0603_1608Metric,True,Charging,False,4.2775,"[3.05, 1.55]",4.7275,False
R107,10k,Resistor_SMD:R_0603_1608Metric,True,Charging,False,4.2775,"[3.05, 1.55]",4.7275,False
R201,1.62M 1%,Resistor_SMD:R_0603_1608Metric,True,Supply_5V,False,4.2775,"[3.05, 1.55]",4.7275,False
R202,180k 1%,Resistor_SMD:R_0603_1608Metric,True,Supply_5V,False,4.2775,"[3.05, 1.55]",4.7275,False
R203,100k,Resistor_SMD:R_0603_1608Metric,True,Supply_5V,False,4.2775,"[3.05, 1.55]",4.7275,False
R301,10k,Resistor_SMD:R_0603_1608Metric,True,Gauge_Interface,False,4.2775,"[3.05, 1.55]",4.7275,False
R302,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,True,Gauge_Interface,False,4.2775,"[3.05, 1.55]",4.7275,False
R303,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,True,Gauge_Interface,False,4.2775,"[3.05, 1.55]",4.7275,False
R401,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R402,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R403,1M / 1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R404,1M / 1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R405,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R406,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R407,1M / 1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R408,1M / 1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R409,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R410,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
R501,100k,Resistor_SMD:R_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
R502,2k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
R503,2k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
R504,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
R505,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
R506,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
R507,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
R601,0R / fit: 3.3 V,Resistor_SMD:R_0603_1608Metric,True,Environment,False,4.2775,"[3.05, 1.55]",4.7275,False
R602,0R / DNP: 5 V option,Resistor_SMD:R_0603_1608Metric,False,Environment,False,4.2775,"[3.05, 1.55]",4.7275,False
R603,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,False,Environment,False,4.2775,"[3.05, 1.55]",4.7275,False
R604,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,False,Environment,False,4.2775,"[3.05, 1.55]",4.7275,False
R701,787k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Carbon_Monoxide,False,4.2775,"[3.05, 1.55]",4.7275,False
R702,100k / 0.1%,Resistor_SMD:R_0603_1608Metric,True,Carbon_Monoxide,False,4.2775,"[3.05, 1.55]",4.7275,False
R703,100k,Resistor_SMD:R_0603_1608Metric,True,Carbon_Monoxide,False,4.2775,"[3.05, 1.55]",4.7275,False
R704,100R,Resistor_SMD:R_0603_1608Metric,True,Carbon_Monoxide,False,4.2775,"[3.05, 1.55]",4.7275,False
R705,100R,Resistor_SMD:R_0603_1608Metric,True,Carbon_Monoxide,False,4.2775,"[3.05, 1.55]",4.7275,False
R801,5.1k,Resistor_SMD:R_0603_1608Metric,True,Power_Control,False,4.2775,"[3.05, 1.55]",4.7275,False
R802,10k,Resistor_SMD:R_0603_1608Metric,True,Power_Control,False,4.2775,"[3.05, 1.55]",4.7275,False
R803,100k,Resistor_SMD:R_0603_1608Metric,True,Power_Control,False,4.2775,"[3.05, 1.55]",4.7275,False
R804,1k / DNP,Resistor_SMD:R_0603_1608Metric,False,Power_Control,False,4.2775,"[3.05, 1.55]",4.7275,False
RV501,500R / multiturn,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,True,Helium,False,53.3596,"[10.13, 5.42]",54.9046,True
SW101,BQ wake / reset,Button_Switch_THT:SW_PUSH_6mm,True,Charging,True,71.0801,"[9.59, 7.59]",72.7881,True
U101,BQ25895RTWR,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,True,Charging,False,25.1001,"[5.35, 5.35]",28.6225,True
U201,TPS63020DSJR,Package_DFN_QFN:DFN-14-1EP_3x4mm_P0.5mm_EP1.7x3.3mm,True,Supply_5V,False,18.7731,"[4.19, 4.69]",19.6511,False
U301,MAX17048G+,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,True,Gauge_Interface,False,7.9101,"[3.35, 2.59]",8.6765,False
U401,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,True,Oxygen,False,19.8805,"[6.35, 3.59]",22.7965,False
U501,SPX3819M5-L-3-0,Package_TO_SOT_SMD:SOT-23-5,True,Helium,False,12.2751,"[4.19, 3.49]",14.6231,False
U502,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,True,Helium,False,19.8805,"[6.35, 3.59]",22.7965,False
U701,TPS61023DRLR,Package_TO_SOT_SMD:SOT-563,True,Carbon_Monoxide,False,4.3011,"[2.49, 1.99]",4.9551,False
U702,SPX3819M5-L-3-0,Package_TO_SOT_SMD:SOT-23-5,True,Carbon_Monoxide,False,12.2751,"[4.19, 3.49]",14.6231,False
U703,TXU0202DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,True,Carbon_Monoxide,False,11.0831,"[4.65, 2.59]",12.0435,False
U801,LTC2954CTS8-1,Package_TO_SOT_SMD:TSOT-23-8,True,Power_Control,False,12.9851,"[4.19, 3.49]",14.6231,False
